,cluster_id,date,indication_entry
0,ID_1393,2012-01-01,0
1,ID_480,2012-01-01,0
2,ID_3165,2012-01-01,0
3,ID_535,2012-01-01,0
4,ID_959,2012-01-01,0
5,ID_963,2012-01-01,0
6,ID_491,2012-01-01,0
7,ID_1238,2012-01-01,0
8,ID_918,2012-01-01,0
9,ID_1349,2012-01-01,0
10,ID_1930,2012-01-01,0
11,ID_1188,2012-01-01,0
12,ID_1392,2012-01-01,0
13,ID_1921,2012-01-01,0
14,ID_1957,2012-01-01,0
15,ID_930,2012-01-01,0
16,ID_1347,2012-01-01,0
17,ID_1345,2012-01-01,0
18,ID_734,2012-01-01,0
19,ID_3249,2012-01-01,0
20,ID_1384,2012-01-01,0
21,ID_535,2012-01-01,0
22,ID_1940,2012-01-01,0
23,ID_1170,2012-01-01,0
24,ID_1918,2012-01-01,0
25,ID_975,2012-01-01,0
26,ID_742,2012-01-01,0
27,ID_538,2012-01-01,0
28,ID_3162,2012-01-01,0
29,ID_1170,2012-01-01,0
30,ID_1518,2012-01-01,0
31,ID_965,2012-01-01,0
32,ID_729,2012-01-01,0
33,ID_755,2012-01-01,0
34,ID_3248,2012-01-01,0
35,ID_3248,2012-01-01,0
36,ID_1184,2012-01-01,0
37,ID_3172,2012-01-01,0
38,ID_731,2012-01-01,0
39,ID_1208,2012-01-01,0
40,ID_1840,2012-01-01,0
41,ID_3167,2012-01-01,0
42,ID_1912,2012-01-01,0
43,ID_1912,2012-01-01,0
44,ID_949,2012-01-01,0
45,ID_720,2012-01-01,0
46,ID_3237,2012-01-01,0
47,ID_1160,2012-01-01,0
48,ID_767,2012-01-01,0
49,ID_3237,2012-01-01,0
50,ID_1215,2012-01-01,0
51,ID_1187,2012-01-01,0
52,ID_765,2012-01-01,0
53,ID_1174,2012-01-01,0
54,ID_1347,2012-01-01,0
55,ID_1160,2012-01-01,0
56,ID_764,2012-01-01,0
57,ID_1373,2012-01-01,0
58,ID_537,2012-01-01,0
59,ID_1942,2012-01-01,0
60,ID_491,2012-01-01,0
61,ID_1917,2012-01-01,0
62,ID_746,2012-01-01,0
63,ID_1531,2012-01-01,0
64,ID_1227,2012-01-01,0
65,ID_3237,2012-01-01,0
66,ID_1402,2012-01-01,0
67,ID_1835,2012-01-01,0
68,ID_499,2012-01-01,0
69,ID_1228,2012-01-01,0
70,ID_1402,2012-01-01,0
71,ID_1170,2012-01-01,0
72,ID_989,2012-01-01,0
73,ID_496,2012-01-01,0
74,ID_525,2012-01-01,0
75,ID_1160,2012-01-01,0
76,ID_480,2012-01-01,0
77,ID_988,2012-01-01,0
78,ID_1373,2012-01-01,0
79,ID_519,2012-01-01,0
80,ID_1925,2012-01-01,0
81,ID_1925,2012-01-01,0
82,ID_1925,2012-01-01,0
83,ID_746,2012-01-01,0
84,ID_532,2012-01-01,0
85,ID_538,2012-01-01,0
86,ID_1348,2012-01-01,0
87,ID_1909,2012-01-01,0
88,ID_1407,2012-01-01,0
89,ID_941,2012-01-01,0
90,ID_1518,2012-01-01,0
91,ID_971,2012-01-01,0
92,ID_472,2012-01-01,0
93,ID_472,2012-01-01,0
94,ID_3248,2012-01-01,0
95,ID_517,2012-01-01,0
96,ID_1961,2012-01-01,0
97,ID_1174,2012-01-01,0
98,ID_1933,2012-01-01,0
99,ID_930,2012-01-01,0
100,ID_968,2012-01-01,0
101,ID_750,2012-01-01,0
102,ID_1828,2012-01-01,0
103,ID_1828,2012-01-01,0
104,ID_1559,2012-01-01,0
105,ID_971,2012-01-01,0
106,ID_1833,2012-01-01,0
107,ID_1170,2012-01-01,0
108,ID_919,2012-01-01,0
109,ID_1835,2012-01-01,0
110,ID_734,2012-01-01,0
111,ID_1917,2012-01-01,0
112,ID_1237,2012-01-01,0
113,ID_1181,2012-01-01,0
114,ID_1362,2012-01-01,0
115,ID_1155,2012-01-01,0
116,ID_1344,2012-01-01,0
117,ID_936,2012-01-01,0
118,ID_1914,2012-01-01,0
119,ID_3183,2012-01-01,0
120,ID_1356,2012-01-01,0
121,ID_759,2012-01-01,0
122,ID_1160,2012-01-01,0
123,ID_3244,2012-01-01,0
124,ID_720,2012-01-01,0
125,ID_1347,2012-01-01,0
126,ID_1918,2012-01-01,0
127,ID_986,2012-01-01,0
128,ID_495,2012-01-01,0
129,ID_3238,2012-01-01,0
130,ID_483,2012-01-01,0
131,ID_535,2012-01-01,0
132,ID_1360,2012-01-01,0
133,ID_943,2012-01-01,0
134,ID_762,2012-01-01,0
135,ID_1232,2012-01-01,0
136,ID_746,2012-01-01,0
137,ID_1904,2012-01-01,0
138,ID_1553,2012-01-01,0
139,ID_1186,2012-01-01,0
140,ID_1946,2012-01-01,0
141,ID_736,2012-01-01,0
142,ID_1851,2012-01-01,0
143,ID_1919,2012-01-01,0
144,ID_1203,2012-01-01,0
145,ID_503,2012-01-01,0
146,ID_1849,2012-01-01,0
147,ID_1216,2012-01-01,0
148,ID_470,2012-01-01,0
149,ID_1957,2012-01-01,0
150,ID_943,2012-01-01,0
151,ID_943,2012-01-01,0
152,ID_535,2012-01-01,0
153,ID_1925,2012-01-01,0
154,ID_1912,2012-01-01,0
155,ID_3159,2012-01-01,0
156,ID_745,2012-01-01,0
157,ID_759,2012-01-01,0
158,ID_1914,2012-01-01,0
159,ID_1914,2012-01-01,0
160,ID_946,2012-01-01,0
161,ID_1913,2012-01-01,0
162,ID_1170,2012-01-01,0
163,ID_1376,2012-01-01,0
164,ID_1910,2012-01-01,0
165,ID_1379,2012-01-01,0
166,ID_3201,2012-01-01,0
167,ID_3153,2012-01-01,0
168,ID_1518,2012-01-01,0
169,ID_738,2012-01-01,0
170,ID_480,2012-01-01,0
171,ID_939,2012-01-01,0
172,ID_1547,2012-01-01,0
173,ID_930,2012-01-01,0
174,ID_495,2012-01-01,0
175,ID_1917,2012-01-01,0
176,ID_930,2012-01-01,0
177,ID_910,2012-01-01,0
178,ID_1925,2012-01-01,0
179,ID_1237,2012-01-01,0
180,ID_1407,2012-01-01,0
181,ID_3251,2012-01-01,0
182,ID_748,2012-01-01,0
183,ID_723,2012-01-01,0
184,ID_1399,2012-01-01,0
185,ID_1961,2012-01-01,0
186,ID_1549,2012-01-01,0
187,ID_1405,2012-01-01,0
188,ID_988,2012-01-01,0
189,ID_1554,2012-01-01,0
190,ID_1918,2012-01-01,0
191,ID_1367,2012-01-01,0
192,ID_1174,2012-01-01,0
193,ID_947,2012-01-01,0
